year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2018,792,Shelby County,2180,East High,Non-Black/Hispanic/Native American,0,0,
2018,792,Shelby County,2180,East High,Non-Economically Disadvantaged,25,17,68
2018,792,Shelby County,2180,East High,Non-English Learners/Transitional 1-4,110,85,77.3
2018,792,Shelby County,2180,East High,Non-Homeless,113,87,77
2018,792,Shelby County,2180,East High,Non-Migrant,114,88,77.2
2018,792,Shelby County,2180,East High,Non-Students with Disabilities,94,76,80.9
2018,792,Shelby County,2180,East High,Students with Disabilities,20,12,60
2018,792,Shelby County,2180,East High,White,0,0,
2018,792,Shelby County,2317,Hamilton High,All Students,212,136,64.2
2018,792,Shelby County,2317,Hamilton High,Black or African American,210,135,64.3
2018,792,Shelby County,2317,Hamilton High,Black/Hispanic/Native American,212,136,64.2
2018,792,Shelby County,2317,Hamilton High,Economically Disadvantaged,184,122,66.3
2018,792,Shelby County,2317,Hamilton High,English Learners with Transitional 1-4,2,*,*
2018,792,Shelby County,2317,Hamilton High,Female,98,71,72.4
2018,792,Shelby County,2317,Hamilton High,Hispanic,2,*,*
2018,792,Shelby County,2317,Hamilton High,Homeless,4,*,*
2018,792,Shelby County,2317,Hamilton High,Male,114,65,57
2018,792,Shelby County,2317,Hamilton High,Non-Economically Disadvantaged,28,14,50
2018,792,Shelby County,2317,Hamilton High,Non-English Learners/Transitional 1-4,210,135,64.3
2018,792,Shelby County,2317,Hamilton High,Non-Homeless,208,134,64.4
2018,792,Shelby County,2317,Hamilton High,Non-Migrant,212,136,64.2
2018,792,Shelby County,2317,Hamilton High,Non-Students with Disabilities,174,119,68.4
2018,792,Shelby County,2317,Hamilton High,Students with Disabilities,38,17,44.7
2018,792,Shelby County,2325,Havenview Middle,All Students,0,0,
2018,792,Shelby County,2325,Havenview Middle,Black or African American,0,0,
2018,792,Shelby County,2325,Havenview Middle,Black/Hispanic/Native American,0,0,
2018,792,Shelby County,2325,Havenview Middle,Male,0,0,
2018,792,Shelby County,2325,Havenview Middle,Non-Economically Disadvantaged,0,0,
2018,792,Shelby County,2325,Havenview Middle,Non-English Learners/Transitional 1-4,0,0,
2018,792,Shelby County,2325,Havenview Middle,Non-Homeless,0,0,
2018,792,Shelby County,2325,Havenview Middle,Non-Migrant,0,0,
2018,792,Shelby County,2325,Havenview Middle,Non-Students with Disabilities,0,0,
2018,792,Shelby County,2338,Hollis F. Price Middle College,All Students,20,20,100
2018,792,Shelby County,2338,Hollis F. Price Middle College,Black or African American,20,20,100
2018,792,Shelby County,2338,Hollis F. Price Middle College,Black/Hispanic/Native American,20,20,100
2018,792,Shelby County,2338,Hollis F. Price Middle College,Economically Disadvantaged,13,13,100
2018,792,Shelby County,2338,Hollis F. Price Middle College,Female,14,14,100
2018,792,Shelby County,2338,Hollis F. Price Middle College,Male,6,*,*
2018,792,Shelby County,2338,Hollis F. Price Middle College,Non-Economically Disadvantaged,7,*,*
2018,792,Shelby County,2338,Hollis F. Price Middle College,Non-English Learners/Transitional 1-4,20,20,100
2018,792,Shelby County,2338,Hollis F. Price Middle College,Non-Homeless,20,20,100
2018,792,Shelby County,2338,Hollis F. Price Middle College,Non-Migrant,20,20,100
2018,792,Shelby County,2338,Hollis F. Price Middle College,Non-Students with Disabilities,20,20,100
2018,792,Shelby County,2355,Idlewild Elementary,All Students,0,0,
2018,792,Shelby County,2355,Idlewild Elementary,Black or African American,0,0,
2018,792,Shelby County,2355,Idlewild Elementary,Black/Hispanic/Native American,0,0,
2018,792,Shelby County,2355,Idlewild Elementary,Male,0,0,
2018,792,Shelby County,2355,Idlewild Elementary,Non-Economically Disadvantaged,0,0,
2018,792,Shelby County,2355,Idlewild Elementary,Non-English Learners/Transitional 1-4,0,0,
2018,792,Shelby County,2355,Idlewild Elementary,Non-Homeless,0,0,
2018,792,Shelby County,2355,Idlewild Elementary,Non-Migrant,0,0,
2018,792,Shelby County,2355,Idlewild Elementary,Non-Students with Disabilities,0,0,
2018,792,Shelby County,2375,Kingsbury High,All Students,330,217,65.8
2018,792,Shelby County,2375,Kingsbury High,Asian,7,*,*
2018,792,Shelby County,2375,Kingsbury High,Black or African American,109,74,67.9
2018,792,Shelby County,2375,Kingsbury High,Black/Hispanic/Native American,284,191,67.3
2018,792,Shelby County,2375,Kingsbury High,Economically Disadvantaged,177,116,65.5
2018,792,Shelby County,2375,Kingsbury High,English Learners with Transitional 1-4,97,56,57.7
2018,792,Shelby County,2375,Kingsbury High,Female,143,105,73.4
2018,792,Shelby County,2375,Kingsbury High,Hispanic,175,117,66.9
2018,792,Shelby County,2375,Kingsbury High,Homeless,2,*,*
2018,792,Shelby County,2375,Kingsbury High,Male,187,112,59.9
2018,792,Shelby County,2375,Kingsbury High,Native Hawaiian or Other Pacific Islander,1,*,*
2018,792,Shelby County,2375,Kingsbury High,Non-Black/Hispanic/Native American,46,26,56.5
2018,792,Shelby County,2375,Kingsbury High,Non-Economically Disadvantaged,153,101,66
2018,792,Shelby County,2375,Kingsbury High,Non-English Learners/Transitional 1-4,233,161,69.1
2018,792,Shelby County,2375,Kingsbury High,Non-Homeless,328,216,65.9
2018,792,Shelby County,2375,Kingsbury High,Non-Migrant,330,217,65.8
2018,792,Shelby County,2375,Kingsbury High,Non-Students with Disabilities,280,195,69.6
2018,792,Shelby County,2375,Kingsbury High,Students with Disabilities,50,22,44
2018,792,Shelby County,2375,Kingsbury High,White,38,20,52.6
2018,792,Shelby County,2379,Kirby High,All Students,285,186,65.3
2018,792,Shelby County,2379,Kirby High,Black or African American,240,156,65
2018,792,Shelby County,2379,Kirby High,Black/Hispanic/Native American,283,186,65.7
2018,792,Shelby County,2379,Kirby High,Economically Disadvantaged,176,120,68.2
2018,792,Shelby County,2379,Kirby High,English Learners with Transitional 1-4,24,14,58.3
2018,792,Shelby County,2379,Kirby High,Female,156,108,69.2
2018,792,Shelby County,2379,Kirby High,Hispanic,43,30,69.8
2018,792,Shelby County,2379,Kirby High,Homeless,6,*,*
2018,792,Shelby County,2379,Kirby High,Male,129,78,60.5
2018,792,Shelby County,2379,Kirby High,Non-Black/Hispanic/Native American,2,*,*
2018,792,Shelby County,2379,Kirby High,Non-Economically Disadvantaged,109,66,60.6
2018,792,Shelby County,2379,Kirby High,Non-English Learners/Transitional 1-4,261,172,65.9
2018,792,Shelby County,2379,Kirby High,Non-Homeless,279,183,65.6
2018,792,Shelby County,2379,Kirby High,Non-Migrant,285,186,65.3
2018,792,Shelby County,2379,Kirby High,Non-Students with Disabilities,241,162,67.2
2018,792,Shelby County,2379,Kirby High,Students with Disabilities,44,24,54.5
2018,792,Shelby County,2379,Kirby High,White,2,*,*
2018,792,Shelby County,2480,Manassas High,All Students,144,95,66
2018,792,Shelby County,2480,Manassas High,Black or African American,142,95,66.9
2018,792,Shelby County,2480,Manassas High,Black/Hispanic/Native American,143,95,66.4
2018,792,Shelby County,2480,Manassas High,Economically Disadvantaged,113,74,65.5
2018,792,Shelby County,2480,Manassas High,English Learners with Transitional 1-4,0,0,
2018,792,Shelby County,2480,Manassas High,Female,72,57,79.2
2018,792,Shelby County,2480,Manassas High,Hispanic,1,*,*
2018,792,Shelby County,2480,Manassas High,Homeless,2,*,*
2018,792,Shelby County,2480,Manassas High,Male,72,38,52.8
2018,792,Shelby County,2480,Manassas High,Non-Black/Hispanic/Native American,1,*,*
2018,792,Shelby County,2480,Manassas High,Non-Economically Disadvantaged,31,21,67.7
2018,792,Shelby County,2480,Manassas High,Non-English Learners/Transitional 1-4,144,95,66
2018,792,Shelby County,2480,Manassas High,Non-Homeless,142,95,66.9
2018,792,Shelby County,2480,Manassas High,Non-Migrant,144,95,66
2018,792,Shelby County,2480,Manassas High,Non-Students with Disabilities,115,85,73.9
2018,792,Shelby County,2480,Manassas High,Students with Disabilities,29,10,34.5
2018,792,Shelby County,2480,Manassas High,White,1,*,*
2018,792,Shelby County,2493,Melrose High,All Students,155,121,78.1
2018,792,Shelby County,2493,Melrose High,Black or African American,151,119,78.8
2018,792,Shelby County,2493,Melrose High,Black/Hispanic/Native American,154,121,78.6
2018,792,Shelby County,2493,Melrose High,Economically Disadvantaged,142,112,78.9
2018,792,Shelby County,2493,Melrose High,English Learners with Transitional 1-4,1,*,*
2018,792,Shelby County,2493,Melrose High,Female,84,64,76.2
2018,792,Shelby County,2493,Melrose High,Hispanic,3,*,*
2018,792,Shelby County,2493,Melrose High,Homeless,5,*,*
2018,792,Shelby County,2493,Melrose High,Male,71,57,80.3
2018,792,Shelby County,2493,Melrose High,Non-Black/Hispanic/Native American,1,*,*
2018,792,Shelby County,2493,Melrose High,Non-Economically Disadvantaged,13,9,69.2
2018,792,Shelby County,2493,Melrose High,Non-English Learners/Transitional 1-4,154,121,78.6
2018,792,Shelby County,2493,Melrose High,Non-Homeless,150,118,78.7
2018,792,Shelby County,2493,Melrose High,Non-Migrant,155,121,78.1
2018,792,Shelby County,2493,Melrose High,Non-Students with Disabilities,127,103,81.1
2018,792,Shelby County,2493,Melrose High,Students with Disabilities,28,18,64.3
2018,792,Shelby County,2493,Melrose High,White,1,*,*
2018,792,Shelby County,2515,Middle College High,All Students,72,72,100
2018,792,Shelby County,2515,Middle College High,Black or African American,68,68,100
2018,792,Shelby County,2515,Middle College High,Black/Hispanic/Native American,68,68,100
2018,792,Shelby County,2515,Middle College High,Economically Disadvantaged,33,33,100
2018,792,Shelby County,2515,Middle College High,Female,40,40,100
2018,792,Shelby County,2515,Middle College High,Homeless,1,*,*
2018,792,Shelby County,2515,Middle College High,Male,32,32,100
2018,792,Shelby County,2515,Middle College High,Non-Black/Hispanic/Native American,4,*,*
2018,792,Shelby County,2515,Middle College High,Non-Economically Disadvantaged,39,39,100
2018,792,Shelby County,2515,Middle College High,Non-English Learners/Transitional 1-4,72,72,100
2018,792,Shelby County,2515,Middle College High,Non-Homeless,71,71,100
2018,792,Shelby County,2515,Middle College High,Non-Migrant,72,72,100
2018,792,Shelby County,2515,Middle College High,Non-Students with Disabilities,70,70,100
2018,792,Shelby County,2515,Middle College High,Students with Disabilities,2,*,*
2018,792,Shelby County,2515,Middle College High,White,4,*,*
2018,792,Shelby County,2520,Mitchell High,All Students,136,108,79.4
2018,792,Shelby County,2520,Mitchell High,Black or African American,135,107,79.3
2018,792,Shelby County,2520,Mitchell High,Black/Hispanic/Native American,136,108,79.4
2018,792,Shelby County,2520,Mitchell High,Economically Disadvantaged,101,83,82.2
2018,792,Shelby County,2520,Mitchell High,English Learners with Transitional 1-4,1,*,*
2018,792,Shelby County,2520,Mitchell High,Female,59,51,86.4
2018,792,Shelby County,2520,Mitchell High,Hispanic,1,*,*
2018,792,Shelby County,2520,Mitchell High,Homeless,7,*,*
2018,792,Shelby County,2520,Mitchell High,Male,77,57,74
2018,792,Shelby County,2520,Mitchell High,Non-Economically Disadvantaged,35,25,71.4
2018,792,Shelby County,2520,Mitchell High,Non-English Learners/Transitional 1-4,135,107,79.3
2018,792,Shelby County,2520,Mitchell High,Non-Homeless,129,103,79.8
2018,792,Shelby County,2520,Mitchell High,Non-Migrant,136,108,79.4
2018,792,Shelby County,2520,Mitchell High,Non-Students with Disabilities,112,94,83.9
2018,792,Shelby County,2520,Mitchell High,Students with Disabilities,24,14,58.3
2018,792,Shelby County,2535,Northside High School,All Students,11,0,0
2018,792,Shelby County,2535,Northside High School,Asian,1,*,*
2018,792,Shelby County,2535,Northside High School,Black or African American,8,*,*
2018,792,Shelby County,2535,Northside High School,Black/Hispanic/Native American,8,*,*
2018,792,Shelby County,2535,Northside High School,Female,5,*,*
2018,792,Shelby County,2535,Northside High School,Male,6,*,*
2018,792,Shelby County,2535,Northside High School,Non-Black/Hispanic/Native American,3,*,*
2018,792,Shelby County,2535,Northside High School,Non-Economically Disadvantaged,11,0,0
2018,792,Shelby County,2535,Northside High School,Non-English Learners/Transitional 1-4,11,0,0
2018,792,Shelby County,2535,Northside High School,Non-Homeless,11,0,0
2018,792,Shelby County,2535,Northside High School,Non-Migrant,11,0,0
2018,792,Shelby County,2535,Northside High School,Non-Students with Disabilities,7,*,*
2018,792,Shelby County,2535,Northside High School,Students with Disabilities,4,*,*
2018,792,Shelby County,2535,Northside High School,White,2,*,*
2018,792,Shelby County,2545,Oakhaven High,All Students,89,72,80.9
2018,792,Shelby County,2545,Oakhaven High,Black or African American,85,69,81.2
2018,792,Shelby County,2545,Oakhaven High,Black/Hispanic/Native American,89,72,80.9
2018,792,Shelby County,2545,Oakhaven High,Economically Disadvantaged,66,53,80.3
2018,792,Shelby County,2545,Oakhaven High,English Learners with Transitional 1-4,2,*,*
2018,792,Shelby County,2545,Oakhaven High,Female,38,33,86.8
2018,792,Shelby County,2545,Oakhaven High,Hispanic,4,*,*
2018,792,Shelby County,2545,Oakhaven High,Homeless,3,*,*
2018,792,Shelby County,2545,Oakhaven High,Male,51,39,76.5
2018,792,Shelby County,2545,Oakhaven High,Non-Economically Disadvantaged,23,19,82.6
2018,792,Shelby County,2545,Oakhaven High,Non-English Learners/Transitional 1-4,87,71,81.6
2018,792,Shelby County,2545,Oakhaven High,Non-Homeless,86,70,81.4
2018,792,Shelby County,2545,Oakhaven High,Non-Migrant,89,72,80.9
2018,792,Shelby County,2545,Oakhaven High,Non-Students with Disabilities,79,68,86.1
2018,792,Shelby County,2545,Oakhaven High,Students with Disabilities,10,4,40
2018,792,Shelby County,2565,Overton High,All Students,311,247,79.4
2018,792,Shelby County,2565,Overton High,American Indian or Alaska Native,3,*,*
2018,792,Shelby County,2565,Overton High,Asian,6,*,*
2018,792,Shelby County,2565,Overton High,Black or African American,225,192,85.3
2018,792,Shelby County,2565,Overton High,Black/Hispanic/Native American,289,230,79.6
2018,792,Shelby County,2565,Overton High,Economically Disadvantaged,153,126,82.4
2018,792,Shelby County,2565,Overton High,English Learners with Transitional 1-4,33,14,42.4
2018,792,Shelby County,2565,Overton High,Female,166,143,86.1
2018,792,Shelby County,2565,Overton High,Hispanic,61,36,59
2018,792,Shelby County,2565,Overton High,Homeless,7,*,*
2018,792,Shelby County,2565,Overton High,Male,145,104,71.7
2018,792,Shelby County,2565,Overton High,Non-Black/Hispanic/Native American,22,17,77.3
2018,792,Shelby County,2565,Overton High,Non-Economically Disadvantaged,158,121,76.6
2018,792,Shelby County,2565,Overton High,Non-English Learners/Transitional 1-4,278,233,83.8
2018,792,Shelby County,2565,Overton High,Non-Homeless,304,244,80.3
2018,792,Shelby County,2565,Overton High,Non-Migrant,311,247,79.4
2018,792,Shelby County,2565,Overton High,Non-Students with Disabilities,282,230,81.6
2018,792,Shelby County,2565,Overton High,Students with Disabilities,29,17,58.6
2018,792,Shelby County,2565,Overton High,White,16,12,75
2018,792,Shelby County,2598,Raleigh-Egypt High,All Students,171,120,70.2
2018,792,Shelby County,2598,Raleigh-Egypt High,Black or African American,148,104,70.3
2018,792,Shelby County,2598,Raleigh-Egypt High,Black/Hispanic/Native American,168,119,70.8
2018,792,Shelby County,2598,Raleigh-Egypt High,Economically Disadvantaged,136,97,71.3
2018,792,Shelby County,2598,Raleigh-Egypt High,English Learners with Transitional 1-4,8,*,*
2018,792,Shelby County,2598,Raleigh-Egypt High,Female,79,61,77.2
2018,792,Shelby County,2598,Raleigh-Egypt High,Hispanic,20,15,75
2018,792,Shelby County,2598,Raleigh-Egypt High,Homeless,6,*,*
2018,792,Shelby County,2598,Raleigh-Egypt High,Male,92,59,64.1
2018,792,Shelby County,2598,Raleigh-Egypt High,Non-Black/Hispanic/Native American,3,*,*
2018,792,Shelby County,2598,Raleigh-Egypt High,Non-Economically Disadvantaged,35,23,65.7
2018,792,Shelby County,2598,Raleigh-Egypt High,Non-English Learners/Transitional 1-4,163,115,70.6
2018,792,Shelby County,2598,Raleigh-Egypt High,Non-Homeless,165,116,70.3
2018,792,Shelby County,2598,Raleigh-Egypt High,Non-Migrant,171,120,70.2
2018,792,Shelby County,2598,Raleigh-Egypt High,Non-Students with Disabilities,143,102,71.3
2018,792,Shelby County,2598,Raleigh-Egypt High,Students with Disabilities,28,18,64.3
2018,792,Shelby County,2598,Raleigh-Egypt High,White,3,*,*
2018,792,Shelby County,2615,Ridgeway High,All Students,330,284,86.1
2018,792,Shelby County,2615,Ridgeway High,Asian,3,*,*
2018,792,Shelby County,2615,Ridgeway High,Black or African American,307,267,87
2018,792,Shelby County,2615,Ridgeway High,Black/Hispanic/Native American,322,277,86
2018,792,Shelby County,2615,Ridgeway High,Economically Disadvantaged,159,134,84.3
2018,792,Shelby County,2615,Ridgeway High,English Learners with Transitional 1-4,9,*,*
2018,792,Shelby County,2615,Ridgeway High,Female,187,167,89.3
2018,792,Shelby County,2615,Ridgeway High,Hispanic,15,10,66.7
2018,792,Shelby County,2615,Ridgeway High,Homeless,4,*,*
2018,792,Shelby County,2615,Ridgeway High,Male,143,117,81.8
2018,792,Shelby County,2615,Ridgeway High,Non-Black/Hispanic/Native American,8,*,*
2018,792,Shelby County,2615,Ridgeway High,Non-Economically Disadvantaged,171,150,87.7
2018,792,Shelby County,2615,Ridgeway High,Non-English Learners/Transitional 1-4,321,279,86.9
2018,792,Shelby County,2615,Ridgeway High,Non-Homeless,326,282,86.5
2018,792,Shelby County,2615,Ridgeway High,Non-Migrant,330,284,86.1
2018,792,Shelby County,2615,Ridgeway High,Non-Students with Disabilities,296,262,88.5
2018,792,Shelby County,2615,Ridgeway High,Students with Disabilities,34,22,64.7
2018,792,Shelby County,2615,Ridgeway High,White,5,*,*
2018,792,Shelby County,2660,Sheffield High,All Students,210,138,65.7
2018,792,Shelby County,2660,Sheffield High,Black or African American,165,120,72.7
2018,792,Shelby County,2660,Sheffield High,Black/Hispanic/Native American,209,137,65.6
2018,792,Shelby County,2660,Sheffield High,Economically Disadvantaged,136,97,71.3
2018,792,Shelby County,2660,Sheffield High,English Learners with Transitional 1-4,41,18,43.9
2018,792,Shelby County,2660,Sheffield High,Female,98,66,67.3
2018,792,Shelby County,2660,Sheffield High,Hispanic,44,17,38.6
2018,792,Shelby County,2660,Sheffield High,Homeless,7,*,*
2018,792,Shelby County,2660,Sheffield High,Male,112,72,64.3
2018,792,Shelby County,2660,Sheffield High,Non-Black/Hispanic/Native American,1,*,*
2018,792,Shelby County,2660,Sheffield High,Non-Economically Disadvantaged,74,41,55.4
2018,792,Shelby County,2660,Sheffield High,Non-English Learners/Transitional 1-4,169,120,71
2018,792,Shelby County,2660,Sheffield High,Non-Homeless,203,133,65.5
2018,792,Shelby County,2660,Sheffield High,Non-Migrant,210,138,65.7
2018,792,Shelby County,2660,Sheffield High,Non-Students with Disabilities,177,116,65.5
2018,792,Shelby County,2660,Sheffield High,Students with Disabilities,33,22,66.7
2018,792,Shelby County,2660,Sheffield High,White,1,*,*
2018,792,Shelby County,2675,Shrine School,All Students,6,*,*
2018,792,Shelby County,2675,Shrine School,Black or African American,4,*,*
2018,792,Shelby County,2675,Shrine School,Black/Hispanic/Native American,5,*,*
2018,792,Shelby County,2675,Shrine School,Economically Disadvantaged,2,*,*
2018,792,Shelby County,2675,Shrine School,English Learners with Transitional 1-4,1,*,*
2018,792,Shelby County,2675,Shrine School,Female,2,*,*
2018,792,Shelby County,2675,Shrine School,Hispanic,1,*,*
2018,792,Shelby County,2675,Shrine School,Male,4,*,*
2018,792,Shelby County,2675,Shrine School,Non-Black/Hispanic/Native American,1,*,*
2018,792,Shelby County,2675,Shrine School,Non-Economically Disadvantaged,4,*,*
2018,792,Shelby County,2675,Shrine School,Non-English Learners/Transitional 1-4,5,*,*
2018,792,Shelby County,2675,Shrine School,Non-Homeless,6,*,*
2018,792,Shelby County,2675,Shrine School,Non-Migrant,6,*,*
2018,792,Shelby County,2675,Shrine School,Students with Disabilities,6,*,*
2018,792,Shelby County,2675,Shrine School,White,1,*,*
2018,792,Shelby County,2699,Memphis Health Careers Academy,All Students,2,*,*
2018,792,Shelby County,2699,Memphis Health Careers Academy,Black or African American,2,*,*
2018,792,Shelby County,2699,Memphis Health Careers Academy,Black/Hispanic/Native American,2,*,*
2018,792,Shelby County,2699,Memphis Health Careers Academy,Economically Disadvantaged,1,*,*
2018,792,Shelby County,2699,Memphis Health Careers Academy,Female,1,*,*
2018,792,Shelby County,2699,Memphis Health Careers Academy,Male,1,*,*
2018,792,Shelby County,2699,Memphis Health Careers Academy,Non-Economically Disadvantaged,1,*,*
2018,792,Shelby County,2699,Memphis Health Careers Academy,Non-English Learners/Transitional 1-4,2,*,*
2018,792,Shelby County,2699,Memphis Health Careers Academy,Non-Homeless,2,*,*
2018,792,Shelby County,2699,Memphis Health Careers Academy,Non-Migrant,2,*,*
2018,792,Shelby County,2699,Memphis Health Careers Academy,Non-Students with Disabilities,1,*,*
2018,792,Shelby County,2699,Memphis Health Careers Academy,Students with Disabilities,1,*,*
2018,792,Shelby County,2700,Exceptional Children Placements,All Students,36,0,0
2018,792,Shelby County,2700,Exceptional Children Placements,Asian,1,*,*
2018,792,Shelby County,2700,Exceptional Children Placements,Black or African American,10,0,0
2018,792,Shelby County,2700,Exceptional Children Placements,Black/Hispanic/Native American,11,0,0
2018,792,Shelby County,2700,Exceptional Children Placements,Economically Disadvantaged,4,*,*
2018,792,Shelby County,2700,Exceptional Children Placements,Female,10,0,0
2018,792,Shelby County,2700,Exceptional Children Placements,Hispanic,1,*,*
2018,792,Shelby County,2700,Exceptional Children Placements,Homeless,2,*,*
2018,792,Shelby County,2700,Exceptional Children Placements,Male,26,0,0
2018,792,Shelby County,2700,Exceptional Children Placements,Non-Black/Hispanic/Native American,25,0,0
2018,792,Shelby County,2700,Exceptional Children Placements,Non-Economically Disadvantaged,32,0,0
2018,792,Shelby County,2700,Exceptional Children Placements,Non-English Learners/Transitional 1-4,36,0,0
2018,792,Shelby County,2700,Exceptional Children Placements,Non-Homeless,34,0,0
2018,792,Shelby County,2700,Exceptional Children Placements,Non-Migrant,36,0,0
2018,792,Shelby County,2700,Exceptional Children Placements,Non-Students with Disabilities,2,*,*
2018,792,Shelby County,2700,Exceptional Children Placements,Students with Disabilities,34,0,0
2018,792,Shelby County,2700,Exceptional Children Placements,White,24,0,0
2018,792,Shelby County,2725,Trezevant High,All Students,179,114,63.7
2018,792,Shelby County,2725,Trezevant High,Black or African American,172,112,65.1
2018,792,Shelby County,2725,Trezevant High,Black/Hispanic/Native American,176,113,64.2
2018,792,Shelby County,2725,Trezevant High,Economically Disadvantaged,152,100,65.8
2018,792,Shelby County,2725,Trezevant High,English Learners with Transitional 1-4,3,*,*
2018,792,Shelby County,2725,Trezevant High,Female,92,64,69.6
2018,792,Shelby County,2725,Trezevant High,Hispanic,4,*,*
2018,792,Shelby County,2725,Trezevant High,Homeless,4,*,*
2018,792,Shelby County,2725,Trezevant High,Male,87,50,57.5
2018,792,Shelby County,2725,Trezevant High,Non-Black/Hispanic/Native American,3,*,*
2018,792,Shelby County,2725,Trezevant High,Non-Economically Disadvantaged,27,14,51.9
2018,792,Shelby County,2725,Trezevant High,Non-English Learners/Transitional 1-4,176,114,64.8
2018,792,Shelby County,2725,Trezevant High,Non-Homeless,175,113,64.6
2018,792,Shelby County,2725,Trezevant High,Non-Migrant,179,114,63.7
2018,792,Shelby County,2725,Trezevant High,Non-Students with Disabilities,143,102,71.3
2018,792,Shelby County,2725,Trezevant High,Students with Disabilities,36,12,33.3
2018,792,Shelby County,2725,Trezevant High,White,3,*,*
2018,792,Shelby County,2740,A. Maceo Walker Middle,All Students,0,0,
2018,792,Shelby County,2740,A. Maceo Walker Middle,Black or African American,0,0,
2018,792,Shelby County,2740,A. Maceo Walker Middle,Black/Hispanic/Native American,0,0,
2018,792,Shelby County,2740,A. Maceo Walker Middle,Female,0,0,
2018,792,Shelby County,2740,A. Maceo Walker Middle,Non-Economically Disadvantaged,0,0,
2018,792,Shelby County,2740,A. Maceo Walker Middle,Non-English Learners/Transitional 1-4,0,0,
2018,792,Shelby County,2740,A. Maceo Walker Middle,Non-Homeless,0,0,
2018,792,Shelby County,2740,A. Maceo Walker Middle,Non-Migrant,0,0,
2018,792,Shelby County,2740,A. Maceo Walker Middle,Non-Students with Disabilities,0,0,
2018,792,Shelby County,2770,Westwood High,All Students,82,51,62.2
2018,792,Shelby County,2770,Westwood High,Black or African American,82,51,62.2
2018,792,Shelby County,2770,Westwood High,Black/Hispanic/Native American,82,51,62.2
2018,792,Shelby County,2770,Westwood High,Economically Disadvantaged,69,44,63.8
2018,792,Shelby County,2770,Westwood High,Female,37,22,59.5
2018,792,Shelby County,2770,Westwood High,Homeless,2,*,*
2018,792,Shelby County,2770,Westwood High,Male,45,29,64.4
2018,792,Shelby County,2770,Westwood High,Non-Black/Hispanic/Native American,0,0,
2018,792,Shelby County,2770,Westwood High,Non-Economically Disadvantaged,13,7,53.8
2018,792,Shelby County,2770,Westwood High,Non-English Learners/Transitional 1-4,82,51,62.2
2018,792,Shelby County,2770,Westwood High,Non-Homeless,80,50,62.5
2018,792,Shelby County,2770,Westwood High,Non-Migrant,82,51,62.2
2018,792,Shelby County,2770,Westwood High,Non-Students with Disabilities,64,41,64.1
2018,792,Shelby County,2770,Westwood High,Students with Disabilities,18,10,55.6
2018,792,Shelby County,2770,Westwood High,White,0,0,
2018,792,Shelby County,2780,White Station High,All Students,584,498,85.3
2018,792,Shelby County,2780,White Station High,American Indian or Alaska Native,3,*,*
2018,792,Shelby County,2780,White Station High,Asian,54,49,90.7
2018,792,Shelby County,2780,White Station High,Black or African American,299,249,83.3
2018,792,Shelby County,2780,White Station High,Black/Hispanic/Native American,367,305,83.1
2018,792,Shelby County,2780,White Station High,Economically Disadvantaged,176,139,79
2018,792,Shelby County,2780,White Station High,English Learners with Transitional 1-4,20,12,60
2018,792,Shelby County,2780,White Station High,Female,322,287,89.1
2018,792,Shelby County,2780,White Station High,Hispanic,65,54,83.1
2018,792,Shelby County,2780,White Station High,Homeless,6,*,*
2018,792,Shelby County,2780,White Station High,Male,262,211,80.5
2018,792,Shelby County,2780,White Station High,Native Hawaiian or Other Pacific Islander,0,0,
2018,792,Shelby County,2780,White Station High,Non-Black/Hispanic/Native American,217,193,88.9
2018,792,Shelby County,2780,White Station High,Non-Economically Disadvantaged,408,359,88
2018,792,Shelby County,2780,White Station High,Non-English Learners/Transitional 1-4,564,486,86.2
2018,792,Shelby County,2780,White Station High,Non-Homeless,578,496,85.8
2018,792,Shelby County,2780,White Station High,Non-Migrant,584,498,85.3
2018,792,Shelby County,2780,White Station High,Non-Students with Disabilities,531,463,87.2
2018,792,Shelby County,2780,White Station High,Students with Disabilities,53,35,66
2018,792,Shelby County,2780,White Station High,White,163,144,88.3
2018,792,Shelby County,2790,Whitehaven High,All Students,443,397,89.6
2018,792,Shelby County,2790,Whitehaven High,Black or African American,440,395,89.8
2018,792,Shelby County,2790,Whitehaven High,Black/Hispanic/Native American,442,397,89.8
2018,792,Shelby County,2790,Whitehaven High,Economically Disadvantaged,251,221,88
2018,792,Shelby County,2790,Whitehaven High,English Learners with Transitional 1-4,7,*,*
2018,792,Shelby County,2790,Whitehaven High,Female,245,228,93.1
2018,792,Shelby County,2790,Whitehaven High,Hispanic,2,*,*
2018,792,Shelby County,2790,Whitehaven High,Homeless,9,*,*
2018,792,Shelby County,2790,Whitehaven High,Male,198,169,85.4
2018,792,Shelby County,2790,Whitehaven High,Non-Black/Hispanic/Native American,1,*,*
2018,792,Shelby County,2790,Whitehaven High,Non-Economically Disadvantaged,192,176,91.7
2018,792,Shelby County,2790,Whitehaven High,Non-English Learners/Transitional 1-4,436,390,89.4
2018,792,Shelby County,2790,Whitehaven High,Non-Homeless,434,391,90.1
2018,792,Shelby County,2790,Whitehaven High,Non-Migrant,443,397,89.6
2018,792,Shelby County,2790,Whitehaven High,Non-Students with Disabilities,403,365,90.6
