year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2019,792,Shelby County,8217,Memphis Business Academy High School,Homeless,0,*,*
2019,792,Shelby County,8217,Memphis Business Academy High School,Male,39,36,92.3
2019,792,Shelby County,8217,Memphis Business Academy High School,Non-Black/Hispanic/Native American,1,*,*
2019,792,Shelby County,8217,Memphis Business Academy High School,Non-Economically Disadvantaged,33,31,93.9
2019,792,Shelby County,8217,Memphis Business Academy High School,Non-English Learners/Transitional 1-4,83,80,96.4
2019,792,Shelby County,8217,Memphis Business Academy High School,Non-Homeless,92,86,93.5
2019,792,Shelby County,8217,Memphis Business Academy High School,Non-Migrant,92,86,93.5
2019,792,Shelby County,8217,Memphis Business Academy High School,Non-Students with Disabilities,87,82,94.3
2019,792,Shelby County,8217,Memphis Business Academy High School,Students with Disabilities,5,*,*
2019,792,Shelby County,8217,Memphis Business Academy High School,White,1,*,*
2019,792,Shelby County,8232,Soulsville Charter School,All Students,72,70,97.2
2019,792,Shelby County,8232,Soulsville Charter School,Black or African American,72,70,97.2
2019,792,Shelby County,8232,Soulsville Charter School,Black/Hispanic/Native American,72,70,97.2
2019,792,Shelby County,8232,Soulsville Charter School,Economically Disadvantaged,53,51,96.2
2019,792,Shelby County,8232,Soulsville Charter School,Female,52,51,98.1
2019,792,Shelby County,8232,Soulsville Charter School,Homeless,2,*,*
2019,792,Shelby County,8232,Soulsville Charter School,Male,20,19,95
2019,792,Shelby County,8232,Soulsville Charter School,Non-Economically Disadvantaged,19,**,**
2019,792,Shelby County,8232,Soulsville Charter School,Non-English Learners/Transitional 1-4,72,70,97.2
2019,792,Shelby County,8232,Soulsville Charter School,Non-Homeless,70,69,98.6
2019,792,Shelby County,8232,Soulsville Charter School,Non-Migrant,72,70,97.2
2019,792,Shelby County,8232,Soulsville Charter School,Non-Students with Disabilities,65,63,96.9
2019,792,Shelby County,8232,Soulsville Charter School,Students with Disabilities,7,*,*
2019,792,Shelby County,8234,Freedom Preparatory Academy,All Students,95,86,90.5
2019,792,Shelby County,8234,Freedom Preparatory Academy,Black or African American,85,76,89.4
2019,792,Shelby County,8234,Freedom Preparatory Academy,Black/Hispanic/Native American,95,86,90.5
2019,792,Shelby County,8234,Freedom Preparatory Academy,Economically Disadvantaged,57,49,86
2019,792,Shelby County,8234,Freedom Preparatory Academy,English Learners with Transitional 1-4,1,*,*
2019,792,Shelby County,8234,Freedom Preparatory Academy,Female,57,54,94.7
2019,792,Shelby County,8234,Freedom Preparatory Academy,Hispanic,10,**,**
2019,792,Shelby County,8234,Freedom Preparatory Academy,Male,38,32,84.2
2019,792,Shelby County,8234,Freedom Preparatory Academy,Non-Economically Disadvantaged,38,37,97.4
2019,792,Shelby County,8234,Freedom Preparatory Academy,Non-English Learners/Transitional 1-4,94,85,90.4
2019,792,Shelby County,8234,Freedom Preparatory Academy,Non-Homeless,95,86,90.5
2019,792,Shelby County,8234,Freedom Preparatory Academy,Non-Migrant,95,86,90.5
2019,792,Shelby County,8234,Freedom Preparatory Academy,Non-Students with Disabilities,77,72,93.5
2019,792,Shelby County,8234,Freedom Preparatory Academy,Students with Disabilities,18,14,77.8
2019,792,Shelby County,8252,Memphis School of Excellence,All Students,47,46,97.9
2019,792,Shelby County,8252,Memphis School of Excellence,Asian,2,*,*
2019,792,Shelby County,8252,Memphis School of Excellence,Black or African American,38,**,**
2019,792,Shelby County,8252,Memphis School of Excellence,Black/Hispanic/Native American,45,44,97.8
2019,792,Shelby County,8252,Memphis School of Excellence,Economically Disadvantaged,28,**,**
2019,792,Shelby County,8252,Memphis School of Excellence,English Learners with Transitional 1-4,3,*,*
2019,792,Shelby County,8252,Memphis School of Excellence,Female,25,24,96
2019,792,Shelby County,8252,Memphis School of Excellence,Hispanic,7,*,*
2019,792,Shelby County,8252,Memphis School of Excellence,Male,22,**,**
2019,792,Shelby County,8252,Memphis School of Excellence,Non-Black/Hispanic/Native American,2,*,*
2019,792,Shelby County,8252,Memphis School of Excellence,Non-Economically Disadvantaged,19,18,94.7
2019,792,Shelby County,8252,Memphis School of Excellence,Non-English Learners/Transitional 1-4,44,43,97.7
2019,792,Shelby County,8252,Memphis School of Excellence,Non-Homeless,47,46,97.9
2019,792,Shelby County,8252,Memphis School of Excellence,Non-Migrant,47,46,97.9
2019,792,Shelby County,8252,Memphis School of Excellence,Non-Students with Disabilities,45,44,97.8
2019,792,Shelby County,8252,Memphis School of Excellence,Students with Disabilities,2,*,*
2019,792,Shelby County,8265,City University School of Independence,All Students,16,**,**
2019,792,Shelby County,8265,City University School of Independence,Black or African American,15,**,**
2019,792,Shelby County,8265,City University School of Independence,Black/Hispanic/Native American,16,**,**
2019,792,Shelby County,8265,City University School of Independence,Economically Disadvantaged,9,*,*
2019,792,Shelby County,8265,City University School of Independence,English Learners with Transitional 1-4,0,*,*
2019,792,Shelby County,8265,City University School of Independence,Female,7,*,*
2019,792,Shelby County,8265,City University School of Independence,Hispanic,1,*,*
2019,792,Shelby County,8265,City University School of Independence,Male,9,*,*
2019,792,Shelby County,8265,City University School of Independence,Non-Economically Disadvantaged,7,*,*
2019,792,Shelby County,8265,City University School of Independence,Non-English Learners/Transitional 1-4,16,**,**
2019,792,Shelby County,8265,City University School of Independence,Non-Homeless,16,**,**
2019,792,Shelby County,8265,City University School of Independence,Non-Migrant,16,**,**
2019,792,Shelby County,8265,City University School of Independence,Non-Students with Disabilities,16,**,**
2019,792,Shelby County,8275,The Excel Center,All Students,54,8,14.8
2019,792,Shelby County,8275,The Excel Center,Asian,0,*,*
2019,792,Shelby County,8275,The Excel Center,Black or African American,48,7,14.6
2019,792,Shelby County,8275,The Excel Center,Black/Hispanic/Native American,54,8,14.8
2019,792,Shelby County,8275,The Excel Center,Economically Disadvantaged,47,8,17
2019,792,Shelby County,8275,The Excel Center,English Learners with Transitional 1-4,2,*,*
2019,792,Shelby County,8275,The Excel Center,Female,21,4,19
2019,792,Shelby County,8275,The Excel Center,Hispanic,6,*,*
2019,792,Shelby County,8275,The Excel Center,Homeless,2,*,*
2019,792,Shelby County,8275,The Excel Center,Male,33,4,12.1
2019,792,Shelby County,8275,The Excel Center,Native Hawaiian or Other Pacific Islander,0,*,*
2019,792,Shelby County,8275,The Excel Center,Non-Black/Hispanic/Native American,0,*,*
2019,792,Shelby County,8275,The Excel Center,Non-Economically Disadvantaged,7,*,*
2019,792,Shelby County,8275,The Excel Center,Non-English Learners/Transitional 1-4,52,8,15.4
2019,792,Shelby County,8275,The Excel Center,Non-Homeless,52,8,15.4
2019,792,Shelby County,8275,The Excel Center,Non-Migrant,54,8,14.8
2019,792,Shelby County,8275,The Excel Center,Non-Students with Disabilities,40,8,20
2019,792,Shelby County,8275,The Excel Center,Students with Disabilities,14,**,**
2019,792,Shelby County,8275,The Excel Center,White,0,*,*
2019,793,Arlington,1,Arlington High,All Students,512,498,97.3
2019,793,Arlington,1,Arlington High,American Indian or Alaska Native,2,*,*
2019,793,Arlington,1,Arlington High,Asian,21,**,**
2019,793,Arlington,1,Arlington High,Black or African American,86,82,95.3
2019,793,Arlington,1,Arlington High,Black/Hispanic/Native American,117,111,94.9
2019,793,Arlington,1,Arlington High,Economically Disadvantaged,51,46,90.2
2019,793,Arlington,1,Arlington High,English Learners with Transitional 1-4,12,11,91.7
2019,793,Arlington,1,Arlington High,Female,250,244,97.6
2019,793,Arlington,1,Arlington High,Hispanic,29,27,93.1
2019,793,Arlington,1,Arlington High,Homeless,1,*,*
2019,793,Arlington,1,Arlington High,Male,262,254,96.9
2019,793,Arlington,1,Arlington High,Native Hawaiian or Other Pacific Islander,1,*,*
2019,793,Arlington,1,Arlington High,Non-Black/Hispanic/Native American,395,387,98
2019,793,Arlington,1,Arlington High,Non-Economically Disadvantaged,461,452,98
2019,793,Arlington,1,Arlington High,Non-English Learners/Transitional 1-4,500,487,97.4
2019,793,Arlington,1,Arlington High,Non-Homeless,511,498,97.5
2019,793,Arlington,1,Arlington High,Non-Migrant,512,498,97.3
2019,793,Arlington,1,Arlington High,Non-Students with Disabilities,469,460,98.1
2019,793,Arlington,1,Arlington High,Students with Disabilities,43,38,88.4
2019,793,Arlington,1,Arlington High,White,373,365,97.9
2019,794,Bartlett,25,Bartlett High School,All Students,605,593,98
2019,794,Bartlett,25,Bartlett High School,American Indian or Alaska Native,2,*,*
2019,794,Bartlett,25,Bartlett High School,Asian,28,**,**
2019,794,Bartlett,25,Bartlett High School,Black or African American,206,202,98.1
2019,794,Bartlett,25,Bartlett High School,Black/Hispanic/Native American,232,228,98.3
2019,794,Bartlett,25,Bartlett High School,Economically Disadvantaged,127,122,96.1
2019,794,Bartlett,25,Bartlett High School,English Learners with Transitional 1-4,8,*,*
2019,794,Bartlett,25,Bartlett High School,Female,293,288,98.3
2019,794,Bartlett,25,Bartlett High School,Hispanic,24,**,**
2019,794,Bartlett,25,Bartlett High School,Homeless,2,*,*
2019,794,Bartlett,25,Bartlett High School,Male,312,305,97.8
2019,794,Bartlett,25,Bartlett High School,Native Hawaiian or Other Pacific Islander,7,*,*
2019,794,Bartlett,25,Bartlett High School,Non-Black/Hispanic/Native American,373,365,97.9
2019,794,Bartlett,25,Bartlett High School,Non-Economically Disadvantaged,478,471,98.5
2019,794,Bartlett,25,Bartlett High School,Non-English Learners/Transitional 1-4,597,585,98
2019,794,Bartlett,25,Bartlett High School,Non-Homeless,603,591,98
2019,794,Bartlett,25,Bartlett High School,Non-Migrant,605,593,98
2019,794,Bartlett,25,Bartlett High School,Non-Students with Disabilities,538,**,**
2019,794,Bartlett,25,Bartlett High School,Students with Disabilities,67,60,89.6
2019,794,Bartlett,25,Bartlett High School,White,338,330,97.6
2019,795,Collierville,60,Collierville High School,All Students,647,615,95.1
2019,795,Collierville,60,Collierville High School,American Indian or Alaska Native,4,*,*
2019,795,Collierville,60,Collierville High School,Asian,61,57,93.4
2019,795,Collierville,60,Collierville High School,Black or African American,132,116,87.9
2019,795,Collierville,60,Collierville High School,Black/Hispanic/Native American,175,157,89.7
2019,795,Collierville,60,Collierville High School,Economically Disadvantaged,58,48,82.8
2019,795,Collierville,60,Collierville High School,English Learners with Transitional 1-4,9,*,*
2019,795,Collierville,60,Collierville High School,Female,323,310,96
2019,795,Collierville,60,Collierville High School,Hispanic,39,37,94.9
2019,795,Collierville,60,Collierville High School,Homeless,1,*,*
2019,795,Collierville,60,Collierville High School,Male,324,305,94.1
2019,795,Collierville,60,Collierville High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,795,Collierville,60,Collierville High School,Non-Black/Hispanic/Native American,472,458,97
2019,795,Collierville,60,Collierville High School,Non-Economically Disadvantaged,589,567,96.3
2019,795,Collierville,60,Collierville High School,Non-English Learners/Transitional 1-4,638,608,95.3
2019,795,Collierville,60,Collierville High School,Non-Homeless,646,614,95
2019,795,Collierville,60,Collierville High School,Non-Migrant,647,615,95.1
2019,795,Collierville,60,Collierville High School,Non-Students with Disabilities,550,540,98.2
2019,795,Collierville,60,Collierville High School,Students with Disabilities,97,75,77.3
2019,795,Collierville,60,Collierville High School,White,410,400,97.6
2019,796,Germantown,111,Houston High School,All Students,433,413,95.4
2019,796,Germantown,111,Houston High School,American Indian or Alaska Native,1,*,*
2019,796,Germantown,111,Houston High School,Asian,43,39,90.7
2019,796,Germantown,111,Houston High School,Black or African American,50,48,96
2019,796,Germantown,111,Houston High School,Black/Hispanic/Native American,72,70,97.2
2019,796,Germantown,111,Houston High School,Economically Disadvantaged,25,21,84
2019,796,Germantown,111,Houston High School,English Learners with Transitional 1-4,10,7,70
2019,796,Germantown,111,Houston High School,Female,215,206,95.8
2019,796,Germantown,111,Houston High School,Hispanic,21,**,**
2019,796,Germantown,111,Houston High School,Homeless,1,*,*
2019,796,Germantown,111,Houston High School,Male,218,207,95
2019,796,Germantown,111,Houston High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,796,Germantown,111,Houston High School,Non-Black/Hispanic/Native American,361,343,95
2019,796,Germantown,111,Houston High School,Non-Economically Disadvantaged,408,392,96.1
2019,796,Germantown,111,Houston High School,Non-English Learners/Transitional 1-4,423,406,96
2019,796,Germantown,111,Houston High School,Non-Homeless,432,412,95.4
2019,796,Germantown,111,Houston High School,Non-Migrant,433,413,95.4
2019,796,Germantown,111,Houston High School,Non-Students with Disabilities,400,390,97.5
2019,796,Germantown,111,Houston High School,Students with Disabilities,33,23,69.7
2019,796,Germantown,111,Houston High School,White,317,303,95.6
2019,798,Millington Municipal Schools,130,Millington Central High School,All Students,226,209,92.5
2019,798,Millington Municipal Schools,130,Millington Central High School,American Indian or Alaska Native,5,*,*
2019,798,Millington Municipal Schools,130,Millington Central High School,Asian,3,*,*
2019,798,Millington Municipal Schools,130,Millington Central High School,Black or African American,107,97,90.7
2019,798,Millington Municipal Schools,130,Millington Central High School,Black/Hispanic/Native American,134,123,91.8
2019,798,Millington Municipal Schools,130,Millington Central High School,Economically Disadvantaged,113,101,89.4
2019,798,Millington Municipal Schools,130,Millington Central High School,English Learners with Transitional 1-4,3,*,*
2019,798,Millington Municipal Schools,130,Millington Central High School,Female,103,94,91.3
2019,798,Millington Municipal Schools,130,Millington Central High School,Hispanic,22,**,**
2019,798,Millington Municipal Schools,130,Millington Central High School,Homeless,3,*,*
2019,798,Millington Municipal Schools,130,Millington Central High School,Male,123,115,93.5
2019,798,Millington Municipal Schools,130,Millington Central High School,Non-Black/Hispanic/Native American,92,86,93.5
2019,798,Millington Municipal Schools,130,Millington Central High School,Non-Economically Disadvantaged,113,108,95.6
2019,798,Millington Municipal Schools,130,Millington Central High School,Non-English Learners/Transitional 1-4,223,206,92.4
2019,798,Millington Municipal Schools,130,Millington Central High School,Non-Homeless,223,207,92.8
2019,798,Millington Municipal Schools,130,Millington Central High School,Non-Migrant,226,209,92.5
2019,798,Millington Municipal Schools,130,Millington Central High School,Non-Students with Disabilities,183,177,96.7
2019,798,Millington Municipal Schools,130,Millington Central High School,Students with Disabilities,43,32,74.4
2019,798,Millington Municipal Schools,130,Millington Central High School,White,89,83,93.3
2019,800,Smith County,25,Gordonsville High School,All Students,79,77,97.5
2019,800,Smith County,25,Gordonsville High School,Black or African American,2,*,*
2019,800,Smith County,25,Gordonsville High School,Black/Hispanic/Native American,2,*,*
2019,800,Smith County,25,Gordonsville High School,Economically Disadvantaged,24,23,95.8
2019,800,Smith County,25,Gordonsville High School,Female,33,**,**
2019,800,Smith County,25,Gordonsville High School,Homeless,2,*,*
2019,800,Smith County,25,Gordonsville High School,Male,46,44,95.7
2019,800,Smith County,25,Gordonsville High School,Non-Black/Hispanic/Native American,77,75,97.4
2019,800,Smith County,25,Gordonsville High School,Non-Economically Disadvantaged,55,54,98.2
2019,800,Smith County,25,Gordonsville High School,Non-English Learners/Transitional 1-4,79,77,97.5
2019,800,Smith County,25,Gordonsville High School,Non-Homeless,77,75,97.4
2019,800,Smith County,25,Gordonsville High School,Non-Migrant,79,77,97.5
2019,800,Smith County,25,Gordonsville High School,Non-Students with Disabilities,71,69,97.2
2019,800,Smith County,25,Gordonsville High School,Students with Disabilities,8,*,*
2019,800,Smith County,25,Gordonsville High School,White,77,75,97.4
2019,800,Smith County,45,Smith County High School,All Students,166,150,90.4
2019,800,Smith County,45,Smith County High School,American Indian or Alaska Native,1,*,*
2019,800,Smith County,45,Smith County High School,Black or African American,8,*,*
2019,800,Smith County,45,Smith County High School,Black/Hispanic/Native American,16,**,**
2019,800,Smith County,45,Smith County High School,Economically Disadvantaged,67,57,85.1
2019,800,Smith County,45,Smith County High School,Female,86,79,91.9
2019,800,Smith County,45,Smith County High School,Hispanic,7,*,*
2019,800,Smith County,45,Smith County High School,Homeless,3,*,*
2019,800,Smith County,45,Smith County High School,Male,80,71,88.8
2019,800,Smith County,45,Smith County High School,Migrant,1,*,*
2019,800,Smith County,45,Smith County High School,Non-Black/Hispanic/Native American,150,134,89.3
2019,800,Smith County,45,Smith County High School,Non-Economically Disadvantaged,99,93,93.9
2019,800,Smith County,45,Smith County High School,Non-English Learners/Transitional 1-4,166,150,90.4
2019,800,Smith County,45,Smith County High School,Non-Homeless,163,148,90.8
2019,800,Smith County,45,Smith County High School,Non-Migrant,165,150,90.9
2019,800,Smith County,45,Smith County High School,Non-Students with Disabilities,135,130,96.3
2019,800,Smith County,45,Smith County High School,Students with Disabilities,31,20,64.5
2019,800,Smith County,45,Smith County High School,White,150,134,89.3
2019,810,Stewart County,10,Stewart County Middle School,All Students,1,*,*
2019,810,Stewart County,10,Stewart County Middle School,Female,0,*,*
2019,810,Stewart County,10,Stewart County Middle School,Male,1,*,*
2019,810,Stewart County,10,Stewart County Middle School,Non-Black/Hispanic/Native American,1,*,*
2019,810,Stewart County,10,Stewart County Middle School,Non-Economically Disadvantaged,1,*,*
2019,810,Stewart County,10,Stewart County Middle School,Non-English Learners/Transitional 1-4,1,*,*
2019,810,Stewart County,10,Stewart County Middle School,Non-Homeless,1,*,*
2019,810,Stewart County,10,Stewart County Middle School,Non-Migrant,1,*,*
2019,810,Stewart County,10,Stewart County Middle School,Non-Students with Disabilities,1,*,*
2019,810,Stewart County,10,Stewart County Middle School,White,1,*,*
2019,810,Stewart County,25,Stewart Co High School,All Students,179,171,95.5
2019,810,Stewart County,25,Stewart Co High School,American Indian or Alaska Native,2,*,*
2019,810,Stewart County,25,Stewart Co High School,Asian,1,*,*
2019,810,Stewart County,25,Stewart Co High School,Black or African American,4,*,*
2019,810,Stewart County,25,Stewart Co High School,Black/Hispanic/Native American,10,**,**
2019,810,Stewart County,25,Stewart Co High School,Economically Disadvantaged,57,52,91.2
2019,810,Stewart County,25,Stewart Co High School,English Learners with Transitional 1-4,1,*,*
2019,810,Stewart County,25,Stewart Co High School,Female,82,80,97.6
2019,810,Stewart County,25,Stewart Co High School,Hispanic,4,*,*
2019,810,Stewart County,25,Stewart Co High School,Homeless,6,*,*
2019,810,Stewart County,25,Stewart Co High School,Male,97,91,93.8
2019,810,Stewart County,25,Stewart Co High School,Migrant,1,*,*
2019,810,Stewart County,25,Stewart Co High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,810,Stewart County,25,Stewart Co High School,Non-Black/Hispanic/Native American,169,161,95.3
2019,810,Stewart County,25,Stewart Co High School,Non-Economically Disadvantaged,122,119,97.5
2019,810,Stewart County,25,Stewart Co High School,Non-English Learners/Transitional 1-4,178,170,95.5
2019,810,Stewart County,25,Stewart Co High School,Non-Homeless,173,166,96
2019,810,Stewart County,25,Stewart Co High School,Non-Migrant,178,171,96.1
2019,810,Stewart County,25,Stewart Co High School,Non-Students with Disabilities,147,**,**
2019,810,Stewart County,25,Stewart Co High School,Students with Disabilities,32,25,78.1
2019,810,Stewart County,25,Stewart Co High School,White,167,159,95.2
2019,820,Sullivan County,60,Sullivan Central High School,All Students,191,179,93.7
2019,820,Sullivan County,60,Sullivan Central High School,American Indian or Alaska Native,1,*,*
2019,820,Sullivan County,60,Sullivan Central High School,Asian,2,*,*
2019,820,Sullivan County,60,Sullivan Central High School,Black or African American,1,*,*
2019,820,Sullivan County,60,Sullivan Central High School,Black/Hispanic/Native American,3,*,*
2019,820,Sullivan County,60,Sullivan Central High School,Economically Disadvantaged,63,58,92.1
2019,820,Sullivan County,60,Sullivan Central High School,Female,102,96,94.1
2019,820,Sullivan County,60,Sullivan Central High School,Hispanic,1,*,*
2019,820,Sullivan County,60,Sullivan Central High School,Homeless,12,9,75
2019,820,Sullivan County,60,Sullivan Central High School,Male,89,83,93.3
2019,820,Sullivan County,60,Sullivan Central High School,Non-Black/Hispanic/Native American,188,176,93.6
2019,820,Sullivan County,60,Sullivan Central High School,Non-Economically Disadvantaged,128,121,94.5
2019,820,Sullivan County,60,Sullivan Central High School,Non-English Learners/Transitional 1-4,191,179,93.7
2019,820,Sullivan County,60,Sullivan Central High School,Non-Homeless,179,170,95
2019,820,Sullivan County,60,Sullivan Central High School,Non-Migrant,191,179,93.7
2019,820,Sullivan County,60,Sullivan Central High School,Non-Students with Disabilities,163,157,96.3
2019,820,Sullivan County,60,Sullivan Central High School,Students with Disabilities,28,22,78.6
2019,820,Sullivan County,60,Sullivan Central High School,White,186,174,93.5
2019,820,Sullivan County,80,Sullivan East High School,All Students,212,195,92
2019,820,Sullivan County,80,Sullivan East High School,Black or African American,6,*,*
2019,820,Sullivan County,80,Sullivan East High School,Black/Hispanic/Native American,8,*,*
2019,820,Sullivan County,80,Sullivan East High School,Economically Disadvantaged,88,75,85.2
2019,820,Sullivan County,80,Sullivan East High School,Female,98,91,92.9
2019,820,Sullivan County,80,Sullivan East High School,Hispanic,2,*,*
2019,820,Sullivan County,80,Sullivan East High School,Homeless,20,15,75
2019,820,Sullivan County,80,Sullivan East High School,Male,114,104,91.2
2019,820,Sullivan County,80,Sullivan East High School,Non-Black/Hispanic/Native American,204,187,91.7
2019,820,Sullivan County,80,Sullivan East High School,Non-Economically Disadvantaged,124,120,96.8
2019,820,Sullivan County,80,Sullivan East High School,Non-English Learners/Transitional 1-4,212,195,92
2019,820,Sullivan County,80,Sullivan East High School,Non-Homeless,192,180,93.8
2019,820,Sullivan County,80,Sullivan East High School,Non-Migrant,212,195,92
2019,820,Sullivan County,80,Sullivan East High School,Non-Students with Disabilities,169,164,97
2019,820,Sullivan County,80,Sullivan East High School,Students with Disabilities,43,31,72.1
2019,820,Sullivan County,80,Sullivan East High School,White,204,187,91.7
2019,820,Sullivan County,182,Sullivan North High School,All Students,115,110,95.7
2019,820,Sullivan County,182,Sullivan North High School,Asian,2,*,*
2019,820,Sullivan County,182,Sullivan North High School,Black or African American,4,*,*
2019,820,Sullivan County,182,Sullivan North High School,Black/Hispanic/Native American,8,*,*
2019,820,Sullivan County,182,Sullivan North High School,Economically Disadvantaged,54,52,96.3
2019,820,Sullivan County,182,Sullivan North High School,English Learners with Transitional 1-4,1,*,*
2019,820,Sullivan County,182,Sullivan North High School,Female,58,56,96.6
2019,820,Sullivan County,182,Sullivan North High School,Hispanic,4,*,*
2019,820,Sullivan County,182,Sullivan North High School,Homeless,7,*,*
2019,820,Sullivan County,182,Sullivan North High School,Male,57,54,94.7
2019,820,Sullivan County,182,Sullivan North High School,Non-Black/Hispanic/Native American,107,103,96.3
2019,820,Sullivan County,182,Sullivan North High School,Non-Economically Disadvantaged,61,58,95.1
2019,820,Sullivan County,182,Sullivan North High School,Non-English Learners/Transitional 1-4,114,109,95.6
2019,820,Sullivan County,182,Sullivan North High School,Non-Homeless,108,103,95.4
2019,820,Sullivan County,182,Sullivan North High School,Non-Migrant,115,110,95.7
2019,820,Sullivan County,182,Sullivan North High School,Non-Students with Disabilities,92,91,98.9
2019,820,Sullivan County,182,Sullivan North High School,Students with Disabilities,23,19,82.6
2019,820,Sullivan County,182,Sullivan North High School,White,105,101,96.2
2019,820,Sullivan County,183,Sullivan South High School,All Students,234,**,**
2019,820,Sullivan County,183,Sullivan South High School,American Indian or Alaska Native,1,*,*
2019,820,Sullivan County,183,Sullivan South High School,Asian,2,*,*
2019,820,Sullivan County,183,Sullivan South High School,Black or African American,1,*,*
2019,820,Sullivan County,183,Sullivan South High School,Black/Hispanic/Native American,5,*,*
2019,820,Sullivan County,183,Sullivan South High School,Economically Disadvantaged,66,64,97
2019,820,Sullivan County,183,Sullivan South High School,Female,125,123,98.4
2019,820,Sullivan County,183,Sullivan South High School,Hispanic,3,*,*
2019,820,Sullivan County,183,Sullivan South High School,Homeless,14,**,**
2019,820,Sullivan County,183,Sullivan South High School,Male,109,**,**
2019,820,Sullivan County,183,Sullivan South High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,820,Sullivan County,183,Sullivan South High School,Non-Black/Hispanic/Native American,229,**,**
2019,820,Sullivan County,183,Sullivan South High School,Non-Economically Disadvantaged,168,**,**
2019,820,Sullivan County,183,Sullivan South High School,Non-English Learners/Transitional 1-4,234,**,**
2019,820,Sullivan County,183,Sullivan South High School,Non-Homeless,220,**,**
2019,820,Sullivan County,183,Sullivan South High School,Non-Migrant,234,**,**
2019,820,Sullivan County,183,Sullivan South High School,Non-Students with Disabilities,208,**,**
2019,820,Sullivan County,183,Sullivan South High School,Students with Disabilities,26,25,96.2
2019,820,Sullivan County,183,Sullivan South High School,White,226,**,**
2019,821,Bristol,45,Tennessee High School,All Students,284,266,93.7
2019,821,Bristol,45,Tennessee High School,American Indian or Alaska Native,1,*,*
2019,821,Bristol,45,Tennessee High School,Asian,2,*,*
2019,821,Bristol,45,Tennessee High School,Black or African American,15,**,**
2019,821,Bristol,45,Tennessee High School,Black/Hispanic/Native American,28,27,96.4
2019,821,Bristol,45,Tennessee High School,Economically Disadvantaged,110,99,90
2019,821,Bristol,45,Tennessee High School,English Learners with Transitional 1-4,4,*,*
2019,821,Bristol,45,Tennessee High School,Female,130,126,96.9
2019,821,Bristol,45,Tennessee High School,Hispanic,12,11,91.7
2019,821,Bristol,45,Tennessee High School,Homeless,13,**,**
2019,821,Bristol,45,Tennessee High School,Male,154,140,90.9
2019,821,Bristol,45,Tennessee High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,821,Bristol,45,Tennessee High School,Non-Black/Hispanic/Native American,256,239,93.4
2019,821,Bristol,45,Tennessee High School,Non-Economically Disadvantaged,174,167,96
2019,821,Bristol,45,Tennessee High School,Non-English Learners/Transitional 1-4,280,262,93.6
2019,821,Bristol,45,Tennessee High School,Non-Homeless,271,253,93.4
2019,821,Bristol,45,Tennessee High School,Non-Migrant,284,266,93.7
2019,821,Bristol,45,Tennessee High School,Non-Students with Disabilities,259,248,95.8
2019,821,Bristol,45,Tennessee High School,Students with Disabilities,25,18,72
2019,821,Bristol,45,Tennessee High School,White,253,236,93.3
2019,821,Bristol,50,Tennessee Online Public School,All Students,64,62,96.9
2019,821,Bristol,50,Tennessee Online Public School,Asian,2,*,*
2019,821,Bristol,50,Tennessee Online Public School,Black or African American,4,*,*
2019,821,Bristol,50,Tennessee Online Public School,Black/Hispanic/Native American,8,*,*
2019,821,Bristol,50,Tennessee Online Public School,Economically Disadvantaged,11,10,90.9
2019,821,Bristol,50,Tennessee Online Public School,Female,44,43,97.7
2019,821,Bristol,50,Tennessee Online Public School,Hispanic,4,*,*
2019,821,Bristol,50,Tennessee Online Public School,Homeless,0,*,*
2019,821,Bristol,50,Tennessee Online Public School,Male,20,19,95
2019,821,Bristol,50,Tennessee Online Public School,Non-Black/Hispanic/Native American,56,55,98.2
2019,821,Bristol,50,Tennessee Online Public School,Non-Economically Disadvantaged,53,52,98.1
2019,821,Bristol,50,Tennessee Online Public School,Non-English Learners/Transitional 1-4,64,62,96.9
2019,821,Bristol,50,Tennessee Online Public School,Non-Homeless,64,62,96.9
2019,821,Bristol,50,Tennessee Online Public School,Non-Migrant,64,62,96.9
2019,821,Bristol,50,Tennessee Online Public School,Non-Students with Disabilities,62,60,96.8
2019,821,Bristol,50,Tennessee Online Public School,Students with Disabilities,2,*,*
2019,821,Bristol,50,Tennessee Online Public School,White,54,53,98.1
2019,822,Kingsport,10,Dobyns - Bennett High School,All Students,539,507,94.1
2019,822,Kingsport,10,Dobyns - Bennett High School,American Indian or Alaska Native,4,*,*
2019,822,Kingsport,10,Dobyns - Bennett High School,Asian,15,**,**
2019,822,Kingsport,10,Dobyns - Bennett High School,Black or African American,46,45,97.8
2019,822,Kingsport,10,Dobyns - Bennett High School,Black/Hispanic/Native American,73,68,93.2
2019,822,Kingsport,10,Dobyns - Bennett High School,Economically Disadvantaged,206,182,88.3
2019,822,Kingsport,10,Dobyns - Bennett High School,English Learners with Transitional 1-4,8,*,*
2019,822,Kingsport,10,Dobyns - Bennett High School,Female,279,268,96.1
2019,822,Kingsport,10,Dobyns - Bennett High School,Hispanic,23,19,82.6
2019,822,Kingsport,10,Dobyns - Bennett High School,Homeless,33,25,75.8
