system,system_name,school,school_name,subgroup,subject,grad_cohort,grad_count,grad_rate
830.0,Sumner County,53.0,Merrol Hyde Magnet School,Non-English Learners,Graduation Rate,57,57,100.0
830.0,Sumner County,53.0,Merrol Hyde Magnet School,Non-Students with Disabilities,Graduation Rate,58,58,100.0
830.0,Sumner County,53.0,Merrol Hyde Magnet School,Students with Disabilities,Graduation Rate,1,,
830.0,Sumner County,53.0,Merrol Hyde Magnet School,Super Subgroup,Graduation Rate,8,,
830.0,Sumner County,53.0,Merrol Hyde Magnet School,White,Graduation Rate,51,51,100.0
830.0,Sumner County,85.0,Portland High School,All Students,Graduation Rate,245,226,92.2
830.0,Sumner County,85.0,Portland High School,American Indian or Alaska Native,Graduation Rate,3,,
830.0,Sumner County,85.0,Portland High School,Asian,Graduation Rate,2,,
830.0,Sumner County,85.0,Portland High School,Black or African American,Graduation Rate,13,12,92.3
830.0,Sumner County,85.0,Portland High School,Black/Hispanic/Native American,Graduation Rate,25,20,80.0
830.0,Sumner County,85.0,Portland High School,Economically Disadvantaged,Graduation Rate,63,55,87.3
830.0,Sumner County,85.0,Portland High School,Hispanic,Graduation Rate,9,,
830.0,Sumner County,85.0,Portland High School,Non-Economically Disadvantaged,Graduation Rate,182,171,94.0
830.0,Sumner County,85.0,Portland High School,Non-English Learners,Graduation Rate,245,226,92.2
830.0,Sumner County,85.0,Portland High School,Non-Students with Disabilities,Graduation Rate,209,199,95.2
830.0,Sumner County,85.0,Portland High School,Students with Disabilities,Graduation Rate,36,27,75.0
830.0,Sumner County,85.0,Portland High School,Super Subgroup,Graduation Rate,99,85,85.9
830.0,Sumner County,85.0,Portland High School,White,Graduation Rate,218,204,93.6
830.0,Sumner County,93.0,E B Wilson,All Students,Graduation Rate,70,67,95.7
830.0,Sumner County,93.0,E B Wilson,American Indian or Alaska Native,Graduation Rate,1,,
830.0,Sumner County,93.0,E B Wilson,Black or African American,Graduation Rate,3,,
830.0,Sumner County,93.0,E B Wilson,Black/Hispanic/Native American,Graduation Rate,7,,
830.0,Sumner County,93.0,E B Wilson,Economically Disadvantaged,Graduation Rate,12,12,100.0
830.0,Sumner County,93.0,E B Wilson,Hispanic,Graduation Rate,3,,
830.0,Sumner County,93.0,E B Wilson,Non-Economically Disadvantaged,Graduation Rate,58,55,94.8
830.0,Sumner County,93.0,E B Wilson,Non-English Learners,Graduation Rate,70,67,95.7
830.0,Sumner County,93.0,E B Wilson,Non-Students with Disabilities,Graduation Rate,64,63,98.4
830.0,Sumner County,93.0,E B Wilson,Students with Disabilities,Graduation Rate,6,,
830.0,Sumner County,93.0,E B Wilson,Super Subgroup,Graduation Rate,23,21,91.3
830.0,Sumner County,93.0,E B Wilson,White,Graduation Rate,63,60,95.2
830.0,Sumner County,102.0,Station Camp High School,All Students,Graduation Rate,380,361,95.0
830.0,Sumner County,102.0,Station Camp High School,American Indian or Alaska Native,Graduation Rate,3,,
830.0,Sumner County,102.0,Station Camp High School,Asian,Graduation Rate,10,10,100.0
830.0,Sumner County,102.0,Station Camp High School,Black or African American,Graduation Rate,42,37,88.1
830.0,Sumner County,102.0,Station Camp High School,Black/Hispanic/Native American,Graduation Rate,71,61,85.9
830.0,Sumner County,102.0,Station Camp High School,Economically Disadvantaged,Graduation Rate,48,40,83.3
830.0,Sumner County,102.0,Station Camp High School,English Learners,Graduation Rate,11,7,63.6
830.0,Sumner County,102.0,Station Camp High School,Hispanic,Graduation Rate,26,21,80.8
830.0,Sumner County,102.0,Station Camp High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
830.0,Sumner County,102.0,Station Camp High School,Non-Economically Disadvantaged,Graduation Rate,332,321,96.7
830.0,Sumner County,102.0,Station Camp High School,Non-English Learners,Graduation Rate,369,354,95.9
830.0,Sumner County,102.0,Station Camp High School,Non-Students with Disabilities,Graduation Rate,328,318,97.0
830.0,Sumner County,102.0,Station Camp High School,Students with Disabilities,Graduation Rate,52,43,82.7
830.0,Sumner County,102.0,Station Camp High School,Super Subgroup,Graduation Rate,134,116,86.6
830.0,Sumner County,102.0,Station Camp High School,White,Graduation Rate,298,289,97.0
830.0,Sumner County,120.0,Westmoreland High School,All Students,Graduation Rate,101,97,96.0
830.0,Sumner County,120.0,Westmoreland High School,Black or African American,Graduation Rate,3,,
830.0,Sumner County,120.0,Westmoreland High School,Black/Hispanic/Native American,Graduation Rate,4,,
830.0,Sumner County,120.0,Westmoreland High School,Economically Disadvantaged,Graduation Rate,34,33,97.1
830.0,Sumner County,120.0,Westmoreland High School,Hispanic,Graduation Rate,1,,
830.0,Sumner County,120.0,Westmoreland High School,Non-Economically Disadvantaged,Graduation Rate,67,64,95.5
830.0,Sumner County,120.0,Westmoreland High School,Non-English Learners,Graduation Rate,101,97,96.0
830.0,Sumner County,120.0,Westmoreland High School,Non-Students with Disabilities,Graduation Rate,94,92,97.9
830.0,Sumner County,120.0,Westmoreland High School,Students with Disabilities,Graduation Rate,7,,
830.0,Sumner County,120.0,Westmoreland High School,Super Subgroup,Graduation Rate,39,37,94.9
830.0,Sumner County,120.0,Westmoreland High School,White,Graduation Rate,97,93,95.9
830.0,Sumner County,125.0,White House High School,All Students,Graduation Rate,211,197,93.4
830.0,Sumner County,125.0,White House High School,American Indian or Alaska Native,Graduation Rate,1,,
830.0,Sumner County,125.0,White House High School,Asian,Graduation Rate,1,,
830.0,Sumner County,125.0,White House High School,Black or African American,Graduation Rate,9,,
830.0,Sumner County,125.0,White House High School,Black/Hispanic/Native American,Graduation Rate,18,17,94.4
830.0,Sumner County,125.0,White House High School,Economically Disadvantaged,Graduation Rate,44,39,88.6
830.0,Sumner County,125.0,White House High School,English Learners,Graduation Rate,3,,
830.0,Sumner County,125.0,White House High School,Hispanic,Graduation Rate,8,,
830.0,Sumner County,125.0,White House High School,Non-Economically Disadvantaged,Graduation Rate,167,158,94.6
830.0,Sumner County,125.0,White House High School,Non-English Learners,Graduation Rate,208,194,93.3
830.0,Sumner County,125.0,White House High School,Non-Students with Disabilities,Graduation Rate,192,184,95.8
830.0,Sumner County,125.0,White House High School,Students with Disabilities,Graduation Rate,19,13,68.4
830.0,Sumner County,125.0,White House High School,Super Subgroup,Graduation Rate,69,60,87.0
830.0,Sumner County,125.0,White House High School,White,Graduation Rate,192,179,93.2
830.0,Sumner County,155.0,Sumner County Middle College High School,All Students,Graduation Rate,23,23,100.0
830.0,Sumner County,155.0,Sumner County Middle College High School,Black or African American,Graduation Rate,1,,
830.0,Sumner County,155.0,Sumner County Middle College High School,Black/Hispanic/Native American,Graduation Rate,2,,
830.0,Sumner County,155.0,Sumner County Middle College High School,Economically Disadvantaged,Graduation Rate,3,,
830.0,Sumner County,155.0,Sumner County Middle College High School,Hispanic,Graduation Rate,1,,
830.0,Sumner County,155.0,Sumner County Middle College High School,Non-Economically Disadvantaged,Graduation Rate,20,20,100.0
830.0,Sumner County,155.0,Sumner County Middle College High School,Non-English Learners,Graduation Rate,23,23,100.0
830.0,Sumner County,155.0,Sumner County Middle College High School,Non-Students with Disabilities,Graduation Rate,22,22,100.0
830.0,Sumner County,155.0,Sumner County Middle College High School,Students with Disabilities,Graduation Rate,1,,
830.0,Sumner County,155.0,Sumner County Middle College High School,Super Subgroup,Graduation Rate,5,,
830.0,Sumner County,155.0,Sumner County Middle College High School,White,Graduation Rate,21,21,100.0
830.0,Sumner County,1010.0,Sumner County Middle Technical College High School at Portland,All Students,Graduation Rate,10,10,100.0
830.0,Sumner County,1010.0,Sumner County Middle Technical College High School at Portland,Black or African American,Graduation Rate,1,,
830.0,Sumner County,1010.0,Sumner County Middle Technical College High School at Portland,Black/Hispanic/Native American,Graduation Rate,1,,
830.0,Sumner County,1010.0,Sumner County Middle Technical College High School at Portland,Economically Disadvantaged,Graduation Rate,2,,
830.0,Sumner County,1010.0,Sumner County Middle Technical College High School at Portland,Non-Economically Disadvantaged,Graduation Rate,8,,
830.0,Sumner County,1010.0,Sumner County Middle Technical College High School at Portland,Non-English Learners,Graduation Rate,10,10,100.0
830.0,Sumner County,1010.0,Sumner County Middle Technical College High School at Portland,Non-Students with Disabilities,Graduation Rate,10,10,100.0
830.0,Sumner County,1010.0,Sumner County Middle Technical College High School at Portland,Super Subgroup,Graduation Rate,3,,
830.0,Sumner County,1010.0,Sumner County Middle Technical College High School at Portland,White,Graduation Rate,9,,
840.0,Tipton County,0.0,All Schools,All Students,Graduation Rate,777,756,97.3
840.0,Tipton County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,4,,
840.0,Tipton County,0.0,All Schools,Asian,Graduation Rate,5,,
840.0,Tipton County,0.0,All Schools,Black or African American,Graduation Rate,208,198,95.2
840.0,Tipton County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,224,214,95.5
840.0,Tipton County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,250,240,96.0
840.0,Tipton County,0.0,All Schools,Hispanic,Graduation Rate,12,12,100.0
840.0,Tipton County,0.0,All Schools,Native Hawaiian or Other Pacific Islander,Graduation Rate,3,,
840.0,Tipton County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,527,516,97.9
840.0,Tipton County,0.0,All Schools,Non-English Learners,Graduation Rate,777,756,97.3
840.0,Tipton County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,688,681,99.0
840.0,Tipton County,0.0,All Schools,Students with Disabilities,Graduation Rate,89,75,84.3
840.0,Tipton County,0.0,All Schools,Super Subgroup,Graduation Rate,371,354,95.4
840.0,Tipton County,0.0,All Schools,White,Graduation Rate,545,534,98.0
840.0,Tipton County,11.0,Brighton High School,All Students,Graduation Rate,300,295,98.3
840.0,Tipton County,11.0,Brighton High School,American Indian or Alaska Native,Graduation Rate,1,,
840.0,Tipton County,11.0,Brighton High School,Asian,Graduation Rate,2,,
840.0,Tipton County,11.0,Brighton High School,Black or African American,Graduation Rate,60,57,95.0
840.0,Tipton County,11.0,Brighton High School,Black/Hispanic/Native American,Graduation Rate,66,63,95.5
840.0,Tipton County,11.0,Brighton High School,Economically Disadvantaged,Graduation Rate,70,68,97.1
840.0,Tipton County,11.0,Brighton High School,Hispanic,Graduation Rate,5,,
840.0,Tipton County,11.0,Brighton High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,3,,
840.0,Tipton County,11.0,Brighton High School,Non-Economically Disadvantaged,Graduation Rate,230,227,98.7
840.0,Tipton County,11.0,Brighton High School,Non-English Learners,Graduation Rate,300,295,98.3
840.0,Tipton County,11.0,Brighton High School,Non-Students with Disabilities,Graduation Rate,271,269,99.3
840.0,Tipton County,11.0,Brighton High School,Students with Disabilities,Graduation Rate,29,26,89.7
840.0,Tipton County,11.0,Brighton High School,Super Subgroup,Graduation Rate,113,110,97.3
840.0,Tipton County,11.0,Brighton High School,White,Graduation Rate,229,227,99.1
840.0,Tipton County,15.0,Covington High School,All Students,Graduation Rate,176,171,97.2
840.0,Tipton County,15.0,Covington High School,American Indian or Alaska Native,Graduation Rate,1,,
840.0,Tipton County,15.0,Covington High School,Asian,Graduation Rate,2,,
840.0,Tipton County,15.0,Covington High School,Black or African American,Graduation Rate,102,98,96.1
840.0,Tipton County,15.0,Covington High School,Black/Hispanic/Native American,Graduation Rate,103,99,96.1
840.0,Tipton County,15.0,Covington High School,Economically Disadvantaged,Graduation Rate,95,91,95.8
840.0,Tipton County,15.0,Covington High School,Hispanic,Graduation Rate,0,,
840.0,Tipton County,15.0,Covington High School,Non-Economically Disadvantaged,Graduation Rate,81,80,98.8
840.0,Tipton County,15.0,Covington High School,Non-English Learners,Graduation Rate,176,171,97.2
840.0,Tipton County,15.0,Covington High School,Non-Students with Disabilities,Graduation Rate,154,152,98.7
840.0,Tipton County,15.0,Covington High School,Students with Disabilities,Graduation Rate,22,19,86.4
840.0,Tipton County,15.0,Covington High School,Super Subgroup,Graduation Rate,125,120,96.0
840.0,Tipton County,15.0,Covington High School,White,Graduation Rate,71,70,98.6
840.0,Tipton County,50.0,Munford High School,All Students,Graduation Rate,301,290,96.3
840.0,Tipton County,50.0,Munford High School,American Indian or Alaska Native,Graduation Rate,2,,
840.0,Tipton County,50.0,Munford High School,Asian,Graduation Rate,1,,
840.0,Tipton County,50.0,Munford High School,Black or African American,Graduation Rate,46,43,93.5
840.0,Tipton County,50.0,Munford High School,Black/Hispanic/Native American,Graduation Rate,55,52,94.5
840.0,Tipton County,50.0,Munford High School,Economically Disadvantaged,Graduation Rate,85,81,95.3
840.0,Tipton County,50.0,Munford High School,Hispanic,Graduation Rate,7,,
840.0,Tipton County,50.0,Munford High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,0,,
840.0,Tipton County,50.0,Munford High School,Non-Economically Disadvantaged,Graduation Rate,216,209,96.8
840.0,Tipton County,50.0,Munford High School,Non-English Learners,Graduation Rate,301,290,96.3
840.0,Tipton County,50.0,Munford High School,Non-Students with Disabilities,Graduation Rate,263,260,98.9
840.0,Tipton County,50.0,Munford High School,Students with Disabilities,Graduation Rate,38,30,78.9
840.0,Tipton County,50.0,Munford High School,Super Subgroup,Graduation Rate,133,124,93.2
840.0,Tipton County,50.0,Munford High School,White,Graduation Rate,245,237,96.7
850.0,Trousdale County,0.0,All Schools,All Students,Graduation Rate,96,94,97.9
850.0,Trousdale County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,0,,
850.0,Trousdale County,0.0,All Schools,Black or African American,Graduation Rate,11,11,100.0
850.0,Trousdale County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,14,14,100.0
850.0,Trousdale County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,25,25,100.0
850.0,Trousdale County,0.0,All Schools,English Learners,Graduation Rate,1,,
850.0,Trousdale County,0.0,All Schools,Hispanic,Graduation Rate,3,,
850.0,Trousdale County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,71,69,97.2
850.0,Trousdale County,0.0,All Schools,Non-English Learners,Graduation Rate,95,93,97.9
850.0,Trousdale County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,85,85,100.0
850.0,Trousdale County,0.0,All Schools,Students with Disabilities,Graduation Rate,11,9,81.8
850.0,Trousdale County,0.0,All Schools,Super Subgroup,Graduation Rate,41,39,95.1
850.0,Trousdale County,0.0,All Schools,White,Graduation Rate,82,80,97.6
850.0,Trousdale County,10.0,Trousdale County High School,All Students,Graduation Rate,96,94,97.9
850.0,Trousdale County,10.0,Trousdale County High School,American Indian or Alaska Native,Graduation Rate,0,,
850.0,Trousdale County,10.0,Trousdale County High School,Black or African American,Graduation Rate,11,11,100.0
850.0,Trousdale County,10.0,Trousdale County High School,Black/Hispanic/Native American,Graduation Rate,14,14,100.0
850.0,Trousdale County,10.0,Trousdale County High School,Economically Disadvantaged,Graduation Rate,25,25,100.0
850.0,Trousdale County,10.0,Trousdale County High School,English Learners,Graduation Rate,1,,
850.0,Trousdale County,10.0,Trousdale County High School,Hispanic,Graduation Rate,3,,
850.0,Trousdale County,10.0,Trousdale County High School,Non-Economically Disadvantaged,Graduation Rate,71,69,97.2
850.0,Trousdale County,10.0,Trousdale County High School,Non-English Learners,Graduation Rate,95,93,97.9
850.0,Trousdale County,10.0,Trousdale County High School,Non-Students with Disabilities,Graduation Rate,85,85,100.0
850.0,Trousdale County,10.0,Trousdale County High School,Students with Disabilities,Graduation Rate,11,9,81.8
850.0,Trousdale County,10.0,Trousdale County High School,Super Subgroup,Graduation Rate,41,39,95.1
850.0,Trousdale County,10.0,Trousdale County High School,White,Graduation Rate,82,80,97.6
860.0,Unicoi County,0.0,All Schools,All Students,Graduation Rate,198,170,85.9
860.0,Unicoi County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,2,,
860.0,Unicoi County,0.0,All Schools,Black or African American,Graduation Rate,1,,
860.0,Unicoi County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,23,19,82.6
860.0,Unicoi County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,71,56,78.9
860.0,Unicoi County,0.0,All Schools,English Learners,Graduation Rate,10,8,80.0
860.0,Unicoi County,0.0,All Schools,Hispanic,Graduation Rate,20,16,80.0
860.0,Unicoi County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,127,114,89.8
860.0,Unicoi County,0.0,All Schools,Non-English Learners,Graduation Rate,188,162,86.2
860.0,Unicoi County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,169,152,89.9
860.0,Unicoi County,0.0,All Schools,Students with Disabilities,Graduation Rate,29,18,62.1
860.0,Unicoi County,0.0,All Schools,Super Subgroup,Graduation Rate,94,72,76.6
860.0,Unicoi County,0.0,All Schools,White,Graduation Rate,175,151,86.3
860.0,Unicoi County,35.0,Unicoi County High School,All Students,Graduation Rate,198,170,85.9
860.0,Unicoi County,35.0,Unicoi County High School,American Indian or Alaska Native,Graduation Rate,2,,
860.0,Unicoi County,35.0,Unicoi County High School,Black or African American,Graduation Rate,1,,
860.0,Unicoi County,35.0,Unicoi County High School,Black/Hispanic/Native American,Graduation Rate,23,19,82.6
860.0,Unicoi County,35.0,Unicoi County High School,Economically Disadvantaged,Graduation Rate,71,56,78.9
860.0,Unicoi County,35.0,Unicoi County High School,English Learners,Graduation Rate,10,8,80.0
860.0,Unicoi County,35.0,Unicoi County High School,Hispanic,Graduation Rate,20,16,80.0
860.0,Unicoi County,35.0,Unicoi County High School,Non-Economically Disadvantaged,Graduation Rate,127,114,89.8
860.0,Unicoi County,35.0,Unicoi County High School,Non-English Learners,Graduation Rate,188,162,86.2
860.0,Unicoi County,35.0,Unicoi County High School,Non-Students with Disabilities,Graduation Rate,169,152,89.9
860.0,Unicoi County,35.0,Unicoi County High School,Students with Disabilities,Graduation Rate,29,18,62.1
860.0,Unicoi County,35.0,Unicoi County High School,Super Subgroup,Graduation Rate,94,72,76.6
860.0,Unicoi County,35.0,Unicoi County High School,White,Graduation Rate,175,151,86.3
870.0,Union County,0.0,All Schools,All Students,Graduation Rate,209,182,87.1
870.0,Union County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,1,,
870.0,Union County,0.0,All Schools,Asian,Graduation Rate,1,,
870.0,Union County,0.0,All Schools,Black or African American,Graduation Rate,0,,
870.0,Union County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,2,,
870.0,Union County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,101,77,76.2
870.0,Union County,0.0,All Schools,Hispanic,Graduation Rate,1,,
870.0,Union County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,108,105,97.2
870.0,Union County,0.0,All Schools,Non-English Learners,Graduation Rate,209,182,87.1
870.0,Union County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,182,163,89.6
870.0,Union County,0.0,All Schools,Students with Disabilities,Graduation Rate,27,19,70.4
870.0,Union County,0.0,All Schools,Super Subgroup,Graduation Rate,108,83,76.9
870.0,Union County,0.0,All Schools,White,Graduation Rate,206,180,87.4
870.0,Union County,55.0,Union County High School,All Students,Graduation Rate,209,182,87.1
870.0,Union County,55.0,Union County High School,American Indian or Alaska Native,Graduation Rate,1,,
870.0,Union County,55.0,Union County High School,Asian,Graduation Rate,1,,
870.0,Union County,55.0,Union County High School,Black or African American,Graduation Rate,0,,
870.0,Union County,55.0,Union County High School,Black/Hispanic/Native American,Graduation Rate,2,,
870.0,Union County,55.0,Union County High School,Economically Disadvantaged,Graduation Rate,101,77,76.2
870.0,Union County,55.0,Union County High School,Hispanic,Graduation Rate,1,,
870.0,Union County,55.0,Union County High School,Non-Economically Disadvantaged,Graduation Rate,108,105,97.2
870.0,Union County,55.0,Union County High School,Non-English Learners,Graduation Rate,209,182,87.1
870.0,Union County,55.0,Union County High School,Non-Students with Disabilities,Graduation Rate,182,163,89.6
870.0,Union County,55.0,Union County High School,Students with Disabilities,Graduation Rate,27,19,70.4
870.0,Union County,55.0,Union County High School,Super Subgroup,Graduation Rate,108,83,76.9
870.0,Union County,55.0,Union County High School,White,Graduation Rate,206,180,87.4
870.0,Union County,60.0,Tennessee Virtual Academy,All Students,Graduation Rate,0,,
870.0,Union County,60.0,Tennessee Virtual Academy,Non-Economically Disadvantaged,Graduation Rate,0,,
870.0,Union County,60.0,Tennessee Virtual Academy,Non-English Learners,Graduation Rate,0,,
870.0,Union County,60.0,Tennessee Virtual Academy,Non-Students with Disabilities,Graduation Rate,0,,
870.0,Union County,60.0,Tennessee Virtual Academy,White,Graduation Rate,0,,
880.0,Van Buren County,0.0,All Schools,All Students,Graduation Rate,49,44,89.8
880.0,Van Buren County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,15,15,100.0
880.0,Van Buren County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,34,29,85.3
880.0,Van Buren County,0.0,All Schools,Non-English Learners,Graduation Rate,49,44,89.8
880.0,Van Buren County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,39,36,92.3
880.0,Van Buren County,0.0,All Schools,Students with Disabilities,Graduation Rate,10,8,80.0
880.0,Van Buren County,0.0,All Schools,Super Subgroup,Graduation Rate,21,19,90.5
880.0,Van Buren County,0.0,All Schools,White,Graduation Rate,49,44,89.8
880.0,Van Buren County,35.0,Van Buren County High School,All Students,Graduation Rate,49,44,89.8
880.0,Van Buren County,35.0,Van Buren County High School,Economically Disadvantaged,Graduation Rate,15,15,100.0
880.0,Van Buren County,35.0,Van Buren County High School,Non-Economically Disadvantaged,Graduation Rate,34,29,85.3
880.0,Van Buren County,35.0,Van Buren County High School,Non-English Learners,Graduation Rate,49,44,89.8
880.0,Van Buren County,35.0,Van Buren County High School,Non-Students with Disabilities,Graduation Rate,39,36,92.3
880.0,Van Buren County,35.0,Van Buren County High School,Students with Disabilities,Graduation Rate,10,8,80.0
880.0,Van Buren County,35.0,Van Buren County High School,Super Subgroup,Graduation Rate,21,19,90.5
880.0,Van Buren County,35.0,Van Buren County High School,White,Graduation Rate,49,44,89.8
890.0,Warren County,0.0,All Schools,All Students,Graduation Rate,499,470,94.2
890.0,Warren County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,0,,
890.0,Warren County,0.0,All Schools,Asian,Graduation Rate,6,,
890.0,Warren County,0.0,All Schools,Black or African American,Graduation Rate,30,28,93.3
890.0,Warren County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,96,92,95.8
890.0,Warren County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,200,183,91.5
890.0,Warren County,0.0,All Schools,English Learners,Graduation Rate,22,18,81.8
890.0,Warren County,0.0,All Schools,Hispanic,Graduation Rate,66,64,97.0
890.0,Warren County,0.0,All Schools,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
890.0,Warren County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,299,287,96.0
890.0,Warren County,0.0,All Schools,Non-English Learners,Graduation Rate,477,452,94.8
890.0,Warren County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,405,387,95.6
890.0,Warren County,0.0,All Schools,Students with Disabilities,Graduation Rate,94,83,88.3
890.0,Warren County,0.0,All Schools,Super Subgroup,Graduation Rate,283,260,91.9
890.0,Warren County,0.0,All Schools,White,Graduation Rate,396,372,93.9
890.0,Warren County,80.0,Warren County High School,All Students,Graduation Rate,499,470,94.2
890.0,Warren County,80.0,Warren County High School,American Indian or Alaska Native,Graduation Rate,0,,
890.0,Warren County,80.0,Warren County High School,Asian,Graduation Rate,6,,
890.0,Warren County,80.0,Warren County High School,Black or African American,Graduation Rate,30,28,93.3
890.0,Warren County,80.0,Warren County High School,Black/Hispanic/Native American,Graduation Rate,96,92,95.8
890.0,Warren County,80.0,Warren County High School,Economically Disadvantaged,Graduation Rate,200,183,91.5
890.0,Warren County,80.0,Warren County High School,English Learners,Graduation Rate,22,18,81.8
890.0,Warren County,80.0,Warren County High School,Hispanic,Graduation Rate,66,64,97.0
890.0,Warren County,80.0,Warren County High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
890.0,Warren County,80.0,Warren County High School,Non-Economically Disadvantaged,Graduation Rate,299,287,96.0
890.0,Warren County,80.0,Warren County High School,Non-English Learners,Graduation Rate,477,452,94.8
890.0,Warren County,80.0,Warren County High School,Non-Students with Disabilities,Graduation Rate,405,387,95.6
890.0,Warren County,80.0,Warren County High School,Students with Disabilities,Graduation Rate,94,83,88.3
890.0,Warren County,80.0,Warren County High School,Super Subgroup,Graduation Rate,283,260,91.9
890.0,Warren County,80.0,Warren County High School,White,Graduation Rate,396,372,93.9
900.0,Washington County,0.0,All Schools,All Students,Graduation Rate,820,761,92.8
900.0,Washington County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,6,,
900.0,Washington County,0.0,All Schools,Asian,Graduation Rate,4,,
900.0,Washington County,0.0,All Schools,Black or African American,Graduation Rate,25,24,96.0
900.0,Washington County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,57,55,96.5
900.0,Washington County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,248,218,87.9
900.0,Washington County,0.0,All Schools,English Learners,Graduation Rate,5,,
900.0,Washington County,0.0,All Schools,Hispanic,Graduation Rate,26,25,96.2
900.0,Washington County,0.0,All Schools,Native Hawaiian or Other Pacific Islander,Graduation Rate,0,,
900.0,Washington County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,572,543,94.9
900.0,Washington County,0.0,All Schools,Non-English Learners,Graduation Rate,815,757,92.9
900.0,Washington County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,723,689,95.3
900.0,Washington County,0.0,All Schools,Students with Disabilities,Graduation Rate,97,72,74.2
900.0,Washington County,0.0,All Schools,Super Subgroup,Graduation Rate,334,292,87.4
900.0,Washington County,0.0,All Schools,White,Graduation Rate,759,702,92.5
900.0,Washington County,37.0,Daniel Boone High School,All Students,Graduation Rate,395,370,93.7
900.0,Washington County,37.0,Daniel Boone High School,American Indian or Alaska Native,Graduation Rate,2,,
900.0,Washington County,37.0,Daniel Boone High School,Asian,Graduation Rate,2,,
900.0,Washington County,37.0,Daniel Boone High School,Black or African American,Graduation Rate,6,,
900.0,Washington County,37.0,Daniel Boone High School,Black/Hispanic/Native American,Graduation Rate,20,20,100.0
900.0,Washington County,37.0,Daniel Boone High School,Economically Disadvantaged,Graduation Rate,115,102,88.7
900.0,Washington County,37.0,Daniel Boone High School,English Learners,Graduation Rate,1,,
900.0,Washington County,37.0,Daniel Boone High School,Hispanic,Graduation Rate,12,12,100.0
900.0,Washington County,37.0,Daniel Boone High School,Non-Economically Disadvantaged,Graduation Rate,280,268,95.7
900.0,Washington County,37.0,Daniel Boone High School,Non-English Learners,Graduation Rate,394,369,93.7
900.0,Washington County,37.0,Daniel Boone High School,Non-Students with Disabilities,Graduation Rate,345,332,96.2
900.0,Washington County,37.0,Daniel Boone High School,Students with Disabilities,Graduation Rate,50,38,76.0
900.0,Washington County,37.0,Daniel Boone High School,Super Subgroup,Graduation Rate,153,136,88.9
900.0,Washington County,37.0,Daniel Boone High School,White,Graduation Rate,373,348,93.3
900.0,Washington County,38.0,David Crockett High School,All Students,Graduation Rate,363,329,90.6
900.0,Washington County,38.0,David Crockett High School,American Indian or Alaska Native,Graduation Rate,3,,
900.0,Washington County,38.0,David Crockett High School,Black or African American,Graduation Rate,15,14,93.3
900.0,Washington County,38.0,David Crockett High School,Black/Hispanic/Native American,Graduation Rate,31,29,93.5
900.0,Washington County,38.0,David Crockett High School,Economically Disadvantaged,Graduation Rate,130,113,86.9
900.0,Washington County,38.0,David Crockett High School,English Learners,Graduation Rate,4,,
900.0,Washington County,38.0,David Crockett High School,Hispanic,Graduation Rate,13,12,92.3
900.0,Washington County,38.0,David Crockett High School,Non-Economically Disadvantaged,Graduation Rate,233,216,92.7
900.0,Washington County,38.0,David Crockett High School,Non-English Learners,Graduation Rate,359,326,90.8
